Date,Day,Category,Detail,Amount,Payment_Method,Tag,Person,Notes,Type,Month,Year
4/2/2026,Thu,Charity,Donations,500,Cash,Before May,Latha,Donation - Chinnari,Expense,April,2026
4/2/2026,Thu,Food,Junk Food,20,Latha Debit,Office,Latha,Office Panipuri,Expense,April,2026
4/2/2026,Thu,Transport,Cab,552,Latha Debit,Before May,Latha,"Office, Flat search, Home",Expense,April,2026
4/2/2026,Thu,Food,Food Order,566,Sodexo,Before May,Latha,Ordered dinner in home,Expense,April,2026
4/3/2026,Fri,Transport,Cab,120,HDFC Debit,Before May,Both,Flat - Inorbit,Expense,April,2026
4/3/2026,Fri,Lifestyle,Clothes,2799,Axis Flipkart,Before May,Eswar,H&M - Pant,Expense,April,2026
4/3/2026,Fri,Gifts,Gifts,899,Axis Flipkart,Before May,Eswar,StrangerThings Tshirt Annayya,Expense,April,2026
4/3/2026,Fri,Gifts,Gifts,599,Axis Flipkart,Before May,Latha,Anvi Kids Bag,Expense,April,2026
4/3/2026,Fri,Lifestyle,Clothes,3598,Axis Flipkart,Before May,Eswar,"Life Style - Shirt, Tshirt",Expense,April,2026
4/3/2026,Fri,Lifestyle,Accessories,1100,Latha Debit,E'La,Both,Miniso - Zootopia keychains & Nail cutter,Expense,April,2026
4/3/2026,Fri,Food,Dining,374,HDFC Debit,Before May,Eswar,Inorbit Paradise Biryani,Expense,April,2026
4/3/2026,Fri,Food,Dining,314,Latha Debit,Inorbit,Latha,Inorbit Bubble Tea,Expense,April,2026
4/3/2026,Fri,Food,Dining,167,Latha Debit,Inorbit,Latha,Inorbit Momos,Expense,April,2026
4/3/2026,Fri,Transport,Cab,176,Latha Debit,Before May,Both,Inorbit - Manikonda,Expense,April,2026
4/3/2026,Fri,Food,Junk Food,50,Axis Rupay,L'Special,Latha,Ratnadeep - KinderJoy,Expense,April,2026
4/3/2026,Fri,Food,Junk Food,32,Axis Rupay,Coke,Eswar,Ratnadeep - Coke,Expense,April,2026
4/3/2026,Fri,Transport,Cab,246,HDFC Debit,Before May,Both,Manikonda - Flat,Expense,April,2026
4/3/2026,Fri,Food,Groceries,230,Latha Debit,Before May,Both,Blink IT - Butter ,Expense,April,2026
4/3/2026,Fri,Food,Groceries,227,Latha Debit,Before May,Both,Blink IT - Breakfast Groceries,Expense,April,2026
4/3/2026,Fri,Food,Dining,50,Latha Debit,Before May,Both,Narumi - Dining Booking,Expense,April,2026
4/3/2026,Fri,Lifestyle,Grooming,103,RBL,Before May,Latha,Gr8 - Threading,Expense,April,2026
4/3/2026,Fri,Lifestyle,Grooming,527,RBL,Before May,Eswar,"Gr8 - Beard, Hair Wash",Expense,April,2026
4/3/2026,Fri,Loans,EMI,3060,HDFC Debit,Before May,Eswar,Cred EMI - Nov 2026,Expense,April,2026
4/3/2026,Fri,Food,Food Order,587,Sodexo,Before May,Latha,Ordered evening snacks in home,Expense,April,2026
4/3/2026,Fri,Loans,EMI,3060,HDFC Debit,Before May,Eswar,Cred EMI - Jan 2027,Expense,April,2026
4/3/2026,Fri,Savings,RD,1531,Latha Debit,Monu,Latha,Monu 21st Bday RD,Expense,April,2026
4/3/2026,Fri,Others,Miscellaneous,59,Latha Debit,Before May,Latha,HDFC Bokka,Expense,April,2026
4/4/2026,Sat,Trips,SPA,5250,Axis Flipkart,E'La - Vizag,Both,SPA - Full Body,Expense,April,2026
4/4/2026,Sat,Trips,Food,3202.4,Latha Credit,E'La - Vizag,Both,Teppanyaki - Vizag (Eshu 🤮 sushi first time),Expense,April,2026
4/4/2026,Sat,Others,CC Bills Before April 2026,32649.36,HDFC Debit,Before May,Eswar,Axis Flipkart - Till March Bill date,Expense,April,2026
4/4/2026,Sat,Others,CC Bills Before April 2026,82314,HDFC Debit,Before May,Eswar,HDFC Swiggy - Till March Bill date,Expense,April,2026
4/4/2026,Sat,Others,CC Bills Before April 2026,24.78,HDFC Debit,Before May,Eswar,Cred Flash - Till March Bill date,Expense,April,2026
4/4/2026,Sat,Trips,Hotel,10326,Axis Flipkart,E'La - Vizag,Both,Bheemili Resort Hotel Stay ,Expense,April,2026
4/4/2026,Sat,Trips,Transport,646,Latha Debit,E'La - Vizag,Both,Cab from Railway Station to Resort,Expense,April,2026
4/4/2026,Sat,Subscriptions,Apps,99,Latha Debit,Before May,Latha,Apple Music,Expense,April,2026
4/4/2026,Sat,Trips,Transport,369,Latha Debit,E'La - Vizag,Both,Cab from Home to Railway station,Expense,April,2026
4/5/2026,Sun,Trips,Photo,1000,HDFC Debit,E'La - Vizag,Both,Bheemili - Photos,Expense,April,2026
4/5/2026,Sun,Trips,Memories,495,HDFC Debit,E'La - Vizag,Both,Bheema - Teddy,Expense,April,2026
4/5/2026,Sun,Trips,Food,347,Axis Rupay,E'La - Vizag,Both,Biryani - Kamat Hotel,Expense,April,2026
4/5/2026,Sun,Trips,Food,90,Axis Rupay,E'La - Vizag,Both,Diet Coke - RailwayStation,Expense,April,2026
4/5/2026,Sun,Trips,Transport,1000,Latha Debit,E'La - Vizag,Both,Vizag cab from resort to railway station,Expense,April,2026
4/5/2026,Sun,Trips,Food,130,Latha Debit,E'La - Vizag,Both,Bobbatlu,Expense,April,2026
4/5/2026,Sun,Bills,Internet,49,Latha Debit,Before May,Latha,Data recharge,Expense,April,2026
4/6/2026,Mon,Household,Rent,38000,HDFC Debit,New Flat SetUp,Both,Rent Advance,Expense,April,2026
4/6/2026,Mon,Others,Miscellaneous,11500,HDFC Debit,New Flat SetUp,Both,Broker Commission,Expense,April,2026
4/6/2026,Mon,Food,Food Order,160,HDFC Debit,Before May,Eswar,Chicken Fry Biryani - Sri lakshmi narasimha villas,Expense,April,2026
4/6/2026,Mon,Food,Food Order,279,Sodexo,Office,Latha,Ordered lunch in office,Expense,April,2026
4/6/2026,Mon,Food,Junk Food,90,Latha Debit,Before May,Latha,Egg chicken kathi roll,Expense,April,2026
4/6/2026,Mon,Transport,Cab,28,Latha Debit,ENT,Latha,Bike to hospital,Expense,April,2026
4/6/2026,Mon,Transport,Cab,146.88,Latha Debit,Office,Latha,Bike Office to Home,Expense,April,2026
4/6/2026,Mon,Food,Junk Food,218,Latha Debit,Before May,Latha,Blinkit?,Expense,April,2026
4/6/2026,Mon,Charity,Donations,20,Latha Debit,Before May,Latha,Swiggy person Tip,Expense,April,2026
4/6/2026,Mon,Transport,Cab,174,Latha Debit,Office,Latha,Bike New Home to Office,Expense,April,2026
4/6/2026,Mon,Transport,Cab,99,Latha Debit,Before May,Both,Auto home to new home,Expense,April,2026
4/6/2026,Mon,Trips,Transport,40,Cash,E'La - Vizag,Eswar,Railway Station to KPHB(Latha - free bus),Expense,April,2026
4/6/2026,Mon,Trips,Transport,70,Cash,E'La - Vizag,Both,Auto - KPHB to Home,Expense,April,2026
4/7/2026,Tue,Charity,Donations,200,HDFC Debit,ENT,Eswar,Hospital Staff,Expense,April,2026
4/7/2026,Tue,Health,Medicine,10,Axis Rupay,ENT,Eswar,Mask ,Expense,April,2026
4/7/2026,Tue,Health,Medicine,938,Axis Rupay,ENT,Eswar,Nasowash Kit,Expense,April,2026
4/7/2026,Tue,Loans,EMI,6863,HDFC Debit,Before May,Eswar,Personal Loan EMI - Aug 2026,Expense,April,2026
4/7/2026,Tue,Food,Food Order,274,Sodexo,Before May,Latha,Latha stayed with Eswar at the hospital and ordered lunch while taking care.,Expense,April,2026
4/7/2026,Tue,Food,Groceries,895,HDFC Debit,Before May,Both,Groceries - Instamart,Expense,April,2026
4/7/2026,Tue,Transport,Cab,77,Latha Debit,ENT,Both,Auto from hospital to home,Expense,April,2026
4/7/2026,Tue,Health,Medicine,3757,Latha Debit,ENT,Eswar,Eshu Medicine bill,Expense,April,2026
4/7/2026,Tue,Health,Treatment,10775,Latha Debit,ENT,Eswar,Eshu Hospital Bill,Expense,April,2026
4/7/2026,Tue,Loans,EMI,13523,Latha Debit,Before May,Latha,PL EMI,Expense,April,2026
4/7/2026,Tue,Loans,EMI,27308,Latha Debit,Before May,Latha,Car EMI,Expense,April,2026
4/7/2026,Tue,Household,Hygiene,291,Latha Debit,Before May,Both,Tooth brushes and paste,Expense,April,2026
4/8/2026,Wed,Bills,Electricity,934,HDFC Debit,Neelipudi,Eswar,Neelipudi,Expense,April,2026
4/8/2026,Wed,Others,CC Bills Before April 2026,30036.24,HDFC Debit,Before May,Eswar,Axis Rupay - Till March Bill date,Expense,April,2026
4/8/2026,Wed,Food,Food Order,339,Sodexo,Before May,Latha,Pista House Biryani,Expense,April,2026
4/8/2026,Wed,Food,Junk Food,231,Latha Debit,Monu,Both,Blinkit - thumbsup for home,Expense,April,2026
4/8/2026,Wed,Subscriptions,Apps,99,Latha Debit,Before May,Latha,Snapchat,Expense,April,2026
4/8/2026,Wed,Transport,Cab,30,Latha Debit,Office,Latha,Bike home to metro,Expense,April,2026
4/8/2026,Wed,Transport,Cab,30,Latha Debit,Office,Latha,Bike metro to home,Expense,April,2026
4/8/2026,Wed,Transport,Metro,47,Latha Debit,Office,Latha,KPHB - Irrum manzil - Home to Office,Expense,April,2026
4/8/2026,Wed,Transport,Cab,30,Latha Debit,Office,Latha,Bike metro - Office,Expense,April,2026
4/8/2026,Wed,Transport,Cab,30,Latha Debit,Office,Latha,Bike Office to metro,Expense,April,2026
4/8/2026,Wed,Transport,Metro,47,Latha Debit,Office,Latha,Irrum manzil - KPHB - Office to Home,Expense,April,2026
4/9/2026,Thu,Food,Food Order,846,Sodexo,Before May,Both,Charan came home to visit Eswar after surgery,Expense,April,2026
4/9/2026,Thu,Lifestyle,Accessories,9599,Axis Flipkart,Before May,Latha,Lenskart ,Expense,April,2026
4/9/2026,Thu,Transport,Cab,65,HDFC Debit,Before May,Both,Lenskart - Flat,Expense,April,2026
4/9/2026,Thu,Entertainment,Movies,1312.16,Latha Credit,Before May,Both,Project Hail Mary - No show,Expense,April,2026
4/9/2026,Thu,Lifestyle,Accessories,146,Latha Debit,Before May,Latha,Lenskart - Spects cleaning spray,Expense,April,2026
4/9/2026,Thu,Transport,Cab,161,Latha Debit,Office,Latha,Auto Office to Lenskart,Expense,April,2026
4/9/2026,Thu,Transport,Cab,145,Latha Debit,Office,Latha,Bike Office to Home,Expense,April,2026
4/9/2026,Thu,Food,Junk Food,20,Latha Debit,Monu,Latha,Monu Hostel Canteen ,Expense,April,2026
4/9/2026,Thu,Transport,Cab,166,Latha Debit,Office,Latha,Bike Home to Office,Expense,April,2026
4/10/2026,Fri,Savings,Post Office,5500,HDFC Debit,Before May,Eswar,April - Post Office,Expense,April,2026
4/10/2026,Fri,Food,Food Order,213.88,Sodexo,Before May,Eswar,Pista House Biryani,Expense,April,2026
4/10/2026,Fri,Transport,Cab,148,Latha Debit,Office,Latha,Bike to home from office,Expense,April,2026
4/10/2026,Fri,Food,Dairy,63,Latha Debit,Before May,Latha,Took curd and Milk,Expense,April,2026
4/10/2026,Fri,Food,Junk Food,298,Latha Debit,Office,Latha,Blinkit - Office snacks,Expense,April,2026
4/10/2026,Fri,Transport,Cab,200,Latha Debit,Office,Latha,Bike Home to Office,Expense,April,2026
4/11/2026,Sat,Transport,Bus,3300.4,Axis Flipkart,Bhadrachalam,Both,Hyderabad to Bhadrachalam(12-Apr-2026),Expense,April,2026
4/11/2026,Sat,Transport,Bus,2249.76,Axis Flipkart,Bhadrachalam,Both,Bhadrachalam to Hyderabad(12-Apr-2026),Expense,April,2026
4/11/2026,Sat,Health,Medicine,5,UCO Debit,ENT,Eswar,Mask ,Expense,April,2026
4/11/2026,Sat,Others,CC Bills Before April 2026,26498,HDFC Debit,Before May,Eswar,RBL - Till March Bill date,Expense,April,2026
4/11/2026,Sat,Food,Food Order,385,Sodexo,Before May,Eswar,Veg Biryani for Annayya,Expense,April,2026
4/11/2026,Sat,Food,Food Order,162,Sodexo,Before May,Latha,Egg roll,Expense,April,2026
4/11/2026,Sat,Gifts,Gifts,1091,Latha Credit,ENT,Latha,Feel good kit - due to his surgery,Expense,April,2026
4/11/2026,Sat,Lifestyle,Grooming,4410,Latha Credit,Before May,Latha,Hair Spa and Pedicure - Eshu dint like it - Project Hailmary,Expense,April,2026
4/11/2026,Sat,Food,Groceries,70,Latha Credit,Before May,Latha,Water bottle & Juice,Expense,April,2026
4/11/2026,Sat,Food,Food Order,574,Latha Credit,Before May,Both,Saarvi Lunch Order,Expense,April,2026
4/11/2026,Sat,Transport,Cab,81,Latha Debit,Before May,Latha,Bike to home from mindspace,Expense,April,2026
4/11/2026,Sat,Transport,Metro,61,Latha Debit,Before May,Latha,KPHB - Raidurg (iykyk),Expense,April,2026
4/11/2026,Sat,Transport,Cab,33,Latha Debit,Before May,Latha,Bike to salon,Expense,April,2026
4/12/2026,Sun,Transport,Cab,264,Latha Debit,Before May,Both,Auto from home to Lakdikapul,Expense,April,2026
4/13/2026,Mon,Food,Junk Food,45,Axis Rupay,Before May,Both,Egg Bajji,Expense,April,2026
4/13/2026,Mon,Food,Junk Food,45,Axis Rupay,Before May,Both,Badam milk & Mixed Fruit Juice,Expense,April,2026
4/13/2026,Mon,Household,Maintenance,588,Latha Credit,Before May,Both,Urban Clap Bathroom Cleaning,Expense,April,2026
4/13/2026,Mon,Household,Essentials,773,Latha Credit,Before May,Both,Blinkit Bathroom order (Tissues & Fragrance),Expense,April,2026
4/13/2026,Mon,Food,Junk Food,119,Latha Debit,Before May,Latha,Chettinad Chicken franky - my treat for myself for completing 10K steps,Expense,April,2026
4/13/2026,Mon,Transport,Metro,47,Latha Debit,Office,Latha,KPHB - Irrum manzil - Home to Office,Expense,April,2026
4/13/2026,Mon,Transport,Metro,47,Latha Debit,Office,Latha,Irrum manzil - KPHB - Office to Home,Expense,April,2026
4/13/2026,Mon,Food,Dining,190,Latha Debit,Office,Latha,"Udipi - lunch (Me, Bhavya & Ragi)",Expense,April,2026
4/13/2026,Mon,Food,Coconut Water,50,Latha Debit,Before May,Latha,Coconut water,Expense,April,2026
4/13/2026,Mon,Transport,Cab,50,Latha Debit,Before May,Both,Auto to home,Expense,April,2026
4/14/2026,Tue,Health,Treatment,8000,Axis Rupay,ENT,Eswar,Nose Suction-1,Expense,April,2026
4/14/2026,Tue,Health,Medicine,1374,Axis Rupay,ENT,Eswar,Medicine for 1 week,Expense,April,2026
4/14/2026,Tue,Health,Medicine,110,Axis Rupay,ENT,Eswar,Nose drops,Expense,April,2026
4/14/2026,Tue,Entertainment,Movies,1151.16,RBL,SDEL,Both,Dacoit Movie,Expense,April,2026
4/14/2026,Tue,Transport,Cab,107,Latha Debit,Friends,Latha,"Home to Cafe Eclat, BLN",Expense,April,2026
4/14/2026,Tue,Transport,Cab,118,Latha Debit,Friends,Latha,"Cafe Eclat to Home, BLN",Expense,April,2026
4/14/2026,Tue,Food,Dining,832,Latha Credit,Friends,Latha,"Cafe Eclat, BLN",Expense,April,2026
4/15/2026,Wed,Food,Food Order,411,Sodexo,Before May,Both,Chaitanya Food Court - After Dacoit movie,Expense,April,2026
4/15/2026,Wed,Food,Junk Food,280,Axis Rupay,Coke,Eswar,Diet coke 750ml - 8 bottles,Expense,April,2026
4/15/2026,Wed,Transport,Cab,219,Latha Debit,Office,Latha,Auto - Home to Office,Expense,April,2026
4/15/2026,Wed,Food,Dining,85,Latha Debit,Office,Latha,Office Lunch,Expense,April,2026
4/15/2026,Wed,Food,Junk Food,5,Latha Debit,Office,Latha,Osmania Biscuts,Expense,April,2026
4/15/2026,Wed,Food,Junk Food,30,Latha Debit,Office,Latha,Bajji ,Expense,April,2026
4/15/2026,Wed,Transport,Metro,47,Latha Debit,Office,Latha,Irrum manzil - KPHB - Office to Home,Expense,April,2026
4/15/2026,Wed,Food,Food Order,457,Sodexo,Office,Latha,"Blink it - Chocolate milk, Strawberry milk, Almonds",Expense,April,2026
4/15/2026,Wed,Food,Coconut Water,120,Axis Rupay,Before May,Both,"Coconut water(flat).. latha felt uneasy nose bleeding, metro-flat",Expense,April,2026
4/16/2026,Thu,Subscriptions,Apps,1,UCO Debit,Before May,Eswar,Story TV - Chosen by death,Expense,April,2026
4/16/2026,Thu,Transport,Cab,77,UCO Debit,Before May,Eswar,Rapido Bike - Home to IKEA,Expense,April,2026
4/16/2026,Thu,Food,Dining,880,Axis Rupay,IKEA,Eswar,"IKEA - Tikka Biryani, Meat balls, Yogurt, Chicken, potato(Furniture visit)",Expense,April,2026
4/16/2026,Thu,Household,Essentials,2172,Axis Flipkart,New Flat SetUp,Eswar,"IKEA - 4 Dustbins, Soap Dispenser, Door Hanger for Clothes",Expense,April,2026
4/16/2026,Thu,Transport,Cab,218,Latha Debit,Office,Latha,Rapido Auto - Home to Office,Expense,April,2026
4/16/2026,Thu,Transport,Cab,132,Latha Debit,Office,Latha,Rapido Bike - Office to IKEA,Expense,April,2026
4/16/2026,Thu,Transport,Cab,115,Latha Debit,Before May,Latha,Rapido Auto - IKEA to Home,Expense,April,2026
4/16/2026,Thu,Loans,EMI,10001.36,HDFC Credit,Before May,Eswar,HDFC Insurance,Expense,April,2026
4/16/2026,Thu,Loans,EMI,1379.66,HDFC Credit,Before May,Eswar,GYM EMI,Expense,April,2026
4/17/2026,Fri,Transport,Cab,39,UCO Debit,ENT,Eswar,Rapido Bike - New home to MicroCare ,Expense,April,2026
4/17/2026,Fri,Health,Hospital ,650,Axis Rupay,ENT,Latha,ENT - Consultation,Expense,April,2026
4/17/2026,Fri,Bills,Mobile Recharge,223.7,Axis Rupay,Before May,Eswar,Daddy Mobile Recharge,Expense,April,2026
4/17/2026,Fri,Health,Medicine,2,Axis Rupay,L'Special,Latha,Bandage(Road meedha nadaka practice cheyyali.. debba meedha debba),Expense,April,2026
4/17/2026,Fri,Household,Essentials,6292.63,HDFC Credit,New Flat SetUp,Both,"Amazon order - Bottles, Frame, Kettle",Expense,April,2026
4/17/2026,Fri,Entertainment,Movies,108.13,UCO Debit,Before May,Eswar,"PVR - Kalagamanam, No -show slept",Expense,April,2026
4/17/2026,Fri,Food,Groceries,356,Latha Debit,Office,Latha,Blinkit - Picknic day office order,Expense,April,2026
4/17/2026,Fri,Transport,Cab,236,Latha Debit,Office,Latha,Home to Office Auto,Expense,April,2026
4/17/2026,Fri,Food,Groceries,33,Latha Debit,Office,Latha,Office order - piknic day,Expense,April,2026
4/17/2026,Fri,Food,Dining,694,Latha Debit,Office,Latha,Office Lunch out - Mandi (mine & Vijay),Expense,April,2026
4/17/2026,Fri,Others,Miscellaneous,37,Latha Debit,Before May,Latha,Office prints,Expense,April,2026
4/17/2026,Fri,Transport,Metro,47,Latha Debit,Office,Latha,Office to Home metro,Expense,April,2026
4/17/2026,Fri,Food,Juices,280,Latha Debit,SDEL,Latha,Apsara Badam milk - after mandi king,Expense,April,2026
4/18/2026,Sat,Health,Tests / Scans,900,UCO Debit,ENT,Latha,"Blood Test(12500 WBC, 15 CRP)",Expense,April,2026
4/18/2026,Sat,Transport,Cab,151,UCO Debit,Before May,Both,Rapido Auto - Ravi Hospital to AMB,Expense,April,2026
4/18/2026,Sat,Household,Essentials,594,Axis Flipkart,New Flat SetUp,Both,AMB - Soap dispenser,Expense,April,2026
4/18/2026,Sat,Food,Junk Food,520,HDFC Credit,Inorbit,Both,"Inorbit - PVR, lavanya & durgarao movie interval",Expense,April,2026
4/18/2026,Sat,Entertainment,Movies,216.26,UCO Debit,Before May,Eswar,"PVR - Kalagamanam(Durga Rao, Ammulu), Eswar Latha",Expense,April,2026
4/18/2026,Sat,Food,Food Order,506,Sodexo,Before May,Eswar,"Chaitanya Food Court - After Kalagamanam, severe headache from before night",Expense,April,2026
4/18/2026,Sat,Household,Essentials,7784,Latha Credit,New Flat SetUp,Both,Ceramic dinnerware,Expense,April,2026
4/18/2026,Sat,Household,Essentials,442,Latha Credit,New Flat SetUp,Latha,Amazon order for home,Expense,April,2026
4/18/2026,Sat,Food,Junk Food,314,Latha Debit,Inorbit,Latha,Inorbit - Sharetea after lavanya & durgarao movie,Expense,April,2026
4/18/2026,Sat,Transport,Cab,120,Latha Debit,Before May,Both,Auto - AMB Mall,Expense,April,2026
4/18/2026,Sat,Transport,Cab,144,Latha Debit,Before May,Both,Auto - AMB Mall - to home,Expense,April,2026
4/18/2026,Sat,Food,Junk Food,344,Latha Debit,AMB,Latha,Cookieman cookies,Expense,April,2026
4/19/2026,Sun,Health,Tests / Scans,1039,Axis Flipkart,CheckUp,Parents,Daddy Sugar test device,Expense,April,2026
4/19/2026,Sun,Household,Essentials,10646.59,Axis Flipkart,New Flat SetUp,Both,Reliance Digital - Air Purifier,Expense,April,2026
4/19/2026,Sun,Household,Essentials,7829.2,Axis Flipkart,New Flat SetUp,Both,Reliance Digital - Mixer,Expense,April,2026
4/19/2026,Sun,Household,Essentials,38159.53,Axis Flipkart,New Flat SetUp,Both,Reliance Digital - Refridgerator,Expense,April,2026
4/19/2026,Sun,Food,Food Order,1143,Sodexo,Before May,Eswar,"KFC - Daddy first time, After reliance digital",Expense,April,2026
4/19/2026,Sun,Food,Dining,323,Latha Credit,Forum,Latha,Leons forum mall,Expense,April,2026
4/19/2026,Sun,Bills,Mobile Recharge,579,Latha Debit,Before May,Latha,Amma mobile recharge,Expense,April,2026
4/20/2026,Mon,Transport,Metro,47,Latha Debit,Office,Latha,Metro - Office,Expense,April,2026
4/20/2026,Mon,Transport,Cab,50,Latha Debit,Office,Latha,Transport to office,Expense,April,2026
4/20/2026,Mon,Bills,Internet,744,Latha Debit,Before May,Parents,BCM home internet bill,Expense,April,2026
4/20/2026,Mon,Transport,Metro,47,Latha Debit,Office,Latha,Metro to home,Expense,April,2026
4/21/2026,Tue,Health,Treatment,8000,Axis Rupay,ENT,Eswar,Nose Suction-2,Expense,April,2026
4/21/2026,Tue,Health,Medicine,5124,Axis Rupay,ENT,Eswar,Medicine for 1 month,Expense,April,2026
4/21/2026,Tue,Lifestyle,Grooming,525,Axis Rupay,Before May,Eswar,Grooming before Amrutha bday,Expense,April,2026
4/21/2026,Tue,Subscriptions,OTT,649,RBL,Before May,Eswar,Netflix,Expense,April,2026
4/21/2026,Tue,Gifts,Gifts,4309,Latha Credit,Before May,Latha,BlinkIt - Amrutha Birthday Gift,Expense,April,2026
4/21/2026,Tue,Household,Essentials,907.9,Latha Debit,New Flat SetUp,Both,Amazon - home order (frames and others),Expense,April,2026
4/21/2026,Tue,Household,Essentials,657.99,Latha Debit,New Flat SetUp,Both,Amazon - home order (Pooja),Expense,April,2026
4/21/2026,Tue,Others,Miscellaneous,160,Latha Debit,Before May,Latha,?? - I dont remember - Shine clinic,Expense,April,2026
4/21/2026,Tue,Transport,Metro,47,Latha Debit,Office,Latha,Metro to home,Expense,April,2026
4/21/2026,Tue,Transport,Cab,76,Latha Debit,Office,Latha,Transport to metro,Expense,April,2026
4/21/2026,Tue,Transport,Cab,55,Latha Debit,Office,Latha,Transport to home,Expense,April,2026
4/22/2026,Wed,Food,Junk Food,657.3,Axis Flipkart,AMB,Both,"Haldirams AMB - Chole, dhahi puri, chaat - Eswar, Parents, Atthayya garu",Expense,April,2026
4/22/2026,Wed,Food,Junk Food,219.45,Axis Flipkart,AMB,Both,Haldirams AMB - Paav Baji - Latha,Expense,April,2026
4/22/2026,Wed,Bills,Internet,2545,Axis Flipkart,Before May,Both,ACT - Wifi - 3 Months,Expense,April,2026
4/22/2026,Wed,Food,Junk Food,50,Axis Rupay,AMB,Eswar,Haldirams - Water Bottle,Expense,April,2026
4/22/2026,Wed,Loans,EMI,5008.78,RBL,Before May,Eswar,Samsung Galaxy S25,Expense,April,2026
4/22/2026,Wed,Subscriptions,Apps,500,Latha Credit,Before May,Latha,Canva subscription,Expense,April,2026
4/22/2026,Wed,Food,Food Order,153,Latha Credit,Office,Latha,Swiggy - lunch order,Expense,April,2026
4/22/2026,Wed,Transport,Cab,250,Latha Debit,Office,Latha,Auto to office,Expense,April,2026
4/22/2026,Wed,Others,Miscellaneous,1551,Latha Debit,Before May,Latha,Hotel booking for daddy,Expense,April,2026
4/22/2026,Wed,Food,Juices,176,Latha Debit,Before May,Latha,Swiggy instamart - coconut water and juices and snacks,Expense,April,2026
4/23/2026,Thu,Household,Maintenance,141,Axis Flipkart,New Flat SetUp,Both,"House Warming - mango leaves, flowers",Expense,April,2026
4/23/2026,Thu,Food,Junk Food,610,Axis Rupay,ENT,Latha,"Apollo Hospitals - Sandwich, Cafe Coffee day",Expense,April,2026
4/23/2026,Thu,Insurance,Term,5241,HDFC Credit,Before May,Eswar,Policy Bazaar Term Insurance,Expense,April,2026
4/23/2026,Thu,Transport,Fuel,4229.94,RBL,Before May,Eswar,Diesel full tank,Expense,April,2026
4/23/2026,Thu,Health,Hospital ,1700,RBL,ENT,Latha,Apollo Hospitals - Dr Rambabu - ENT,Expense,April,2026
4/23/2026,Thu,Food,Food Order,1661,Sodexo,Before May,Both,House Warming - Lunch,Expense,April,2026
4/23/2026,Thu,Health,Medicine,112.5,UCO Debit,CheckUp,Parents,Latha mom BP tablets,Expense,April,2026
4/23/2026,Thu,Food,Juices,100,Latha Debit,ENT,Latha,Watermelon juice - Apollo hospital,Expense,April,2026
4/23/2026,Thu,Transport,Bus,874.65,Latha Debit,Vijayawada,Parents,Amma bus to VJA,Expense,April,2026
4/23/2026,Thu,Others,Miscellaneous,50,Latha Debit,Before May,Both,not sure for what i paid aroun 10 PM,Expense,April,2026
